2025-09-19 22:41:46 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-22 18:42:26 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: utility

2025-09-22 18:42:28 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 7240857017: CallbackQuery { id: CallbackQueryId("3429127973946937596"), from: User { id: UserId(7240857017), is_bot: false, first_name: "Junaid", last_name: Some("Rahman"), username: Some("junaid_rahman_01"), language_code: Some("en"), is_premium: false, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(992), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-22T18:08:11Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-22T18:42:26Z), media_kind: Text(MediaText { text: "👋 Hello, KissShot!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-09-22 18:42:26 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 8 }, MessageEntity { kind: Bold, offset: 27, length: 8 }, MessageEntity { kind: Bold, offset: 49, length: 14 }, MessageEntity { kind: Bold, offset: 65, length: 6 }, MessageEntity { kind: Bold, offset: 84, length: 8 }, MessageEntity { kind: Bold, offset: 99, length: 6 }, MessageEntity { kind: Bold, offset: 118, length: 7 }, MessageEntity { kind: Bold, offset: 133, length: 10 }, MessageEntity { kind: Bold, offset: 169, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Scrapper", kind: CallbackData("folder:utility:Scrapper") }, InlineKeyboardButton { text: "Generator", kind: CallbackData("folder:utility:Generator") }], [InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("back") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("folder:utility:Generator"), game_short_name: None }

2025-09-22 18:42:28 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: folder:utility:Generator

2025-09-22 18:42:36 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 7240857017: CallbackQuery { id: CallbackQueryId("3429127973765200141"), from: User { id: UserId(7240857017), is_bot: false, first_name: "Junaid", last_name: Some("Rahman"), username: Some("junaid_rahman_01"), language_code: Some("en"), is_premium: false, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(992), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-22T18:08:11Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-22T18:42:28Z), media_kind: Text(MediaText { text: "📦 KissShot Generator Module\n\nℹ\u{fe0f} Information: \nThis module has tools to generate various kinds of data.\n\nCC Generator\n    Description: Generates Credit Cards Based On User Input\n    Trigger: /gen\n    Arguments:\n        • bin (required)\n        • expiry_month (optional)\n        • expiry_year (optional)\n        • cvv (optional)\n        • amount (optional)\n\nSK Generator\n    Description: Generates SK Based On User Input\n    Trigger: /skgen\n    Arguments:\n        • amount (required)\n        • prefix (optional)\n        • length (optional)", entities: [MessageEntity { kind: Bold, offset: 0, length: 28 }, MessageEntity { kind: Bold, offset: 30, length: 14 }, MessageEntity { kind: Italic, offset: 47, length: 56 }, MessageEntity { kind: Bold, offset: 105, length: 12 }, MessageEntity { kind: Bold, offset: 122, length: 11 }, MessageEntity { kind: Bold, offset: 182, length: 7 }, MessageEntity { kind: Code, offset: 191, length: 4 }, MessageEntity { kind: Bold, offset: 200, length: 9 }, MessageEntity { kind: Code, offset: 221, length: 3 }, MessageEntity { kind: Code, offset: 246, length: 12 }, MessageEntity { kind: Code, offset: 280, length: 11 }, MessageEntity { kind: Code, offset: 313, length: 3 }, MessageEntity { kind: Code, offset: 338, length: 6 }, MessageEntity { kind: Bold, offset: 357, length: 12 }, MessageEntity { kind: Bold, offset: 374, length: 11 }, MessageEntity { kind: Bold, offset: 424, length: 7 }, MessageEntity { kind: Code, offset: 433, length: 6 }, MessageEntity { kind: Bold, offset: 444, length: 9 }, MessageEntity { kind: Code, offset: 465, length: 6 }, MessageEntity { kind: Code, offset: 493, length: 6 }, MessageEntity { kind: Code, offset: 521, length: 6 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("utility") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("utility"), game_short_name: None }

2025-09-22 18:42:36 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: utility

2025-09-22 18:42:46 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-22 18:42:46 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-22 18:42:46 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-22 18:42:46 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-22 18:42:46 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-22 18:42:46 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-22 18:42:46 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-22 18:42:46 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-22 18:42:47 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 7240857017: CallbackQuery { id: CallbackQueryId("3429127974967246090"), from: User { id: UserId(7240857017), is_bot: false, first_name: "Junaid", last_name: Some("Rahman"), username: Some("junaid_rahman_01"), language_code: Some("en"), is_premium: false, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(992), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-22T18:08:11Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-22T18:42:36Z), media_kind: Text(MediaText { text: "👋 Hello, KissShot!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-09-22 18:42:36 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 8 }, MessageEntity { kind: Bold, offset: 27, length: 8 }, MessageEntity { kind: Bold, offset: 49, length: 14 }, MessageEntity { kind: Bold, offset: 65, length: 6 }, MessageEntity { kind: Bold, offset: 84, length: 8 }, MessageEntity { kind: Bold, offset: 99, length: 6 }, MessageEntity { kind: Bold, offset: 118, length: 7 }, MessageEntity { kind: Bold, offset: 133, length: 10 }, MessageEntity { kind: Bold, offset: 169, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Scrapper", kind: CallbackData("folder:utility:Scrapper") }, InlineKeyboardButton { text: "Generator", kind: CallbackData("folder:utility:Generator") }], [InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("back") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("folder:utility:Generator"), game_short_name: None }

2025-09-22 18:42:47 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: folder:utility:Generator

2025-09-22 18:42:49 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 7240857017: CallbackQuery { id: CallbackQueryId("3429127976439759194"), from: User { id: UserId(7240857017), is_bot: false, first_name: "Junaid", last_name: Some("Rahman"), username: Some("junaid_rahman_01"), language_code: Some("en"), is_premium: false, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(992), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-22T18:08:11Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-22T18:42:48Z), media_kind: Text(MediaText { text: "📦 KissShot Generator Module\n\nℹ\u{fe0f} Information: \nThis module has tools to generate various kinds of data.\n\nCC Generator\n    Description: Generates Credit Cards Based On User Input\n    Trigger: /gen\n    Arguments:\n        • bin (required)\n        • expiry_month (optional)\n        • expiry_year (optional)\n        • cvv (optional)\n        • amount (optional)\n\nSK Generator\n    Description: Generates SK Based On User Input\n    Trigger: /skgen\n    Arguments:\n        • amount (required)\n        • prefix (optional)\n        • length (optional)", entities: [MessageEntity { kind: Bold, offset: 0, length: 28 }, MessageEntity { kind: Bold, offset: 30, length: 14 }, MessageEntity { kind: Italic, offset: 47, length: 56 }, MessageEntity { kind: Bold, offset: 105, length: 12 }, MessageEntity { kind: Bold, offset: 122, length: 11 }, MessageEntity { kind: Bold, offset: 182, length: 7 }, MessageEntity { kind: Code, offset: 191, length: 4 }, MessageEntity { kind: Bold, offset: 200, length: 9 }, MessageEntity { kind: Code, offset: 221, length: 3 }, MessageEntity { kind: Code, offset: 246, length: 12 }, MessageEntity { kind: Code, offset: 280, length: 11 }, MessageEntity { kind: Code, offset: 313, length: 3 }, MessageEntity { kind: Code, offset: 338, length: 6 }, MessageEntity { kind: Bold, offset: 357, length: 12 }, MessageEntity { kind: Bold, offset: 374, length: 11 }, MessageEntity { kind: Bold, offset: 424, length: 7 }, MessageEntity { kind: Code, offset: 433, length: 6 }, MessageEntity { kind: Bold, offset: 444, length: 9 }, MessageEntity { kind: Code, offset: 465, length: 6 }, MessageEntity { kind: Code, offset: 493, length: 6 }, MessageEntity { kind: Code, offset: 521, length: 6 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("utility") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("utility"), game_short_name: None }

2025-09-22 18:42:49 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: utility

2025-09-22 18:42:50 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 7240857017: CallbackQuery { id: CallbackQueryId("3429127975131191496"), from: User { id: UserId(7240857017), is_bot: false, first_name: "Junaid", last_name: Some("Rahman"), username: Some("junaid_rahman_01"), language_code: Some("en"), is_premium: false, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(992), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-22T18:08:11Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-22T18:42:49Z), media_kind: Text(MediaText { text: "👋 Hello, KissShot!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-09-22 18:42:49 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 8 }, MessageEntity { kind: Bold, offset: 27, length: 8 }, MessageEntity { kind: Bold, offset: 49, length: 14 }, MessageEntity { kind: Bold, offset: 65, length: 6 }, MessageEntity { kind: Bold, offset: 84, length: 8 }, MessageEntity { kind: Bold, offset: 99, length: 6 }, MessageEntity { kind: Bold, offset: 118, length: 7 }, MessageEntity { kind: Bold, offset: 133, length: 10 }, MessageEntity { kind: Bold, offset: 169, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Scrapper", kind: CallbackData("folder:utility:Scrapper") }, InlineKeyboardButton { text: "Generator", kind: CallbackData("folder:utility:Generator") }], [InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("back") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("folder:utility:Scrapper"), game_short_name: None }

2025-09-22 18:42:50 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: folder:utility:Scrapper

2025-09-22 18:42:59 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-22 18:42:59 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-22 18:42:59 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-22 18:42:59 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-22 18:42:59 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-22 18:42:59 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-22 18:42:59 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-22 18:42:59 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-22 18:43:01 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 7240857017: CallbackQuery { id: CallbackQueryId("3429127973172942393"), from: User { id: UserId(7240857017), is_bot: false, first_name: "Junaid", last_name: Some("Rahman"), username: Some("junaid_rahman_01"), language_code: Some("en"), is_premium: false, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(992), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-22T18:08:11Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-22T18:42:50Z), media_kind: Text(MediaText { text: "📦 KissShot Scrapper Module\n\nℹ\u{fe0f} Information: \nThis module has tools to scrape data from various sources.\n\n🔹 CC Scrapper\n    Description: Scrapes Credit Cards Based On User Input\n    Trigger: /scr\n    Arguments:\n        • source (required)\n        • amount (required)\n        • bin (optional)\n    Separator: |\n    Examples:\n        • Case 1: /scr heckervaultscrapper 100\n        • Case 2: /scr heckervaultscrapper 100 440393\n\n🔹 SK Scrapper\n    Description: Scrapes SK Based On User Input\n    Trigger: /skscr\n    Arguments:\n        • source (required)\n        • amount (required)\n    Examples:\n        • Case 1: /skscr heckervaultscrapper 100\n\n\n📦 KissShot Generator Module\n\nℹ\u{fe0f} Information:", entities: [MessageEntity { kind: Bold, offset: 0, length: 27 }, MessageEntity { kind: Bold, offset: 29, length: 14 }, MessageEntity { kind: Italic, offset: 46, length: 58 }, MessageEntity { kind: Bold, offset: 106, length: 14 }, MessageEntity { kind: Bold, offset: 125, length: 11 }, MessageEntity { kind: Bold, offset: 183, length: 7 }, MessageEntity { kind: Code, offset: 192, length: 4 }, MessageEntity { kind: Bold, offset: 201, length: 9 }, MessageEntity { kind: Code, offset: 222, length: 6 }, MessageEntity { kind: Code, offset: 250, length: 6 }, MessageEntity { kind: Code, offset: 278, length: 3 }, MessageEntity { kind: Bold, offset: 297, length: 9 }, MessageEntity { kind: Code, offset: 308, length: 1 }, MessageEntity { kind: Bold, offset: 314, length: 8 }, MessageEntity { kind: Bold, offset: 334, length: 7 }, MessageEntity { kind: Code, offset: 342, length: 28 }, MessageEntity { kind: Bold, offset: 381, length: 7 }, MessageEntity { kind: Code, offset: 389, length: 35 }, MessageEntity { kind: Bold, offset: 426, length: 14 }, MessageEntity { kind: Bold, offset: 445, length: 11 }, MessageEntity { kind: Bold, offset: 493, length: 7 }, MessageEntity { kind: Code, offset: 502, length: 6 }, MessageEntity { kind: Bold, offset: 513, length: 9 }, MessageEntity { kind: Code, offset: 534, length: 6 }, MessageEntity { kind: Code, offset: 562, length: 6 }, MessageEntity { kind: Bold, offset: 584, length: 8 }, MessageEntity { kind: Bold, offset: 604, length: 7 }, MessageEntity { kind: Code, offset: 612, length: 30 }, MessageEntity { kind: Bold, offset: 645, length: 28 }, MessageEntity { kind: Bold, offset: 675, length: 14 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "➡\u{fe0f} Next", kind: CallbackData("page:utility:Scrapper:1:0") }], [InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("utility") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("page:utility:Scrapper:1:0"), game_short_name: None }

2025-09-22 18:43:01 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: page:utility:Scrapper:1:0

2025-09-22 18:43:08 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-22 18:43:08 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-22 18:43:08 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-22 18:43:08 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-22 18:43:08 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-22 18:43:08 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-22 18:43:08 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-22 18:43:08 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-22 18:43:09 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 7240857017: CallbackQuery { id: CallbackQueryId("3429127975999258089"), from: User { id: UserId(7240857017), is_bot: false, first_name: "Junaid", last_name: Some("Rahman"), username: Some("junaid_rahman_01"), language_code: Some("en"), is_premium: false, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(992), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-22T18:08:11Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-22T18:42:50Z), media_kind: Text(MediaText { text: "📦 KissShot Scrapper Module\n\nℹ\u{fe0f} Information: \nThis module has tools to scrape data from various sources.\n\n🔹 CC Scrapper\n    Description: Scrapes Credit Cards Based On User Input\n    Trigger: /scr\n    Arguments:\n        • source (required)\n        • amount (required)\n        • bin (optional)\n    Separator: |\n    Examples:\n        • Case 1: /scr heckervaultscrapper 100\n        • Case 2: /scr heckervaultscrapper 100 440393\n\n🔹 SK Scrapper\n    Description: Scrapes SK Based On User Input\n    Trigger: /skscr\n    Arguments:\n        • source (required)\n        • amount (required)\n    Examples:\n        • Case 1: /skscr heckervaultscrapper 100\n\n\n📦 KissShot Generator Module\n\nℹ\u{fe0f} Information:", entities: [MessageEntity { kind: Bold, offset: 0, length: 27 }, MessageEntity { kind: Bold, offset: 29, length: 14 }, MessageEntity { kind: Italic, offset: 46, length: 58 }, MessageEntity { kind: Bold, offset: 106, length: 14 }, MessageEntity { kind: Bold, offset: 125, length: 11 }, MessageEntity { kind: Bold, offset: 183, length: 7 }, MessageEntity { kind: Code, offset: 192, length: 4 }, MessageEntity { kind: Bold, offset: 201, length: 9 }, MessageEntity { kind: Code, offset: 222, length: 6 }, MessageEntity { kind: Code, offset: 250, length: 6 }, MessageEntity { kind: Code, offset: 278, length: 3 }, MessageEntity { kind: Bold, offset: 297, length: 9 }, MessageEntity { kind: Code, offset: 308, length: 1 }, MessageEntity { kind: Bold, offset: 314, length: 8 }, MessageEntity { kind: Bold, offset: 334, length: 7 }, MessageEntity { kind: Code, offset: 342, length: 28 }, MessageEntity { kind: Bold, offset: 381, length: 7 }, MessageEntity { kind: Code, offset: 389, length: 35 }, MessageEntity { kind: Bold, offset: 426, length: 14 }, MessageEntity { kind: Bold, offset: 445, length: 11 }, MessageEntity { kind: Bold, offset: 493, length: 7 }, MessageEntity { kind: Code, offset: 502, length: 6 }, MessageEntity { kind: Bold, offset: 513, length: 9 }, MessageEntity { kind: Code, offset: 534, length: 6 }, MessageEntity { kind: Code, offset: 562, length: 6 }, MessageEntity { kind: Bold, offset: 584, length: 8 }, MessageEntity { kind: Bold, offset: 604, length: 7 }, MessageEntity { kind: Code, offset: 612, length: 30 }, MessageEntity { kind: Bold, offset: 645, length: 28 }, MessageEntity { kind: Bold, offset: 675, length: 14 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "➡\u{fe0f} Next", kind: CallbackData("page:utility:Scrapper:1:0") }], [InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("utility") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("utility"), game_short_name: None }

2025-09-22 18:43:09 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: utility

2025-09-22 18:43:10 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 7240857017: CallbackQuery { id: CallbackQueryId("3429127974583647311"), from: User { id: UserId(7240857017), is_bot: false, first_name: "Junaid", last_name: Some("Rahman"), username: Some("junaid_rahman_01"), language_code: Some("en"), is_premium: false, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(992), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-22T18:08:11Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-22T18:43:09Z), media_kind: Text(MediaText { text: "👋 Hello, KissShot!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-09-22 18:43:09 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 8 }, MessageEntity { kind: Bold, offset: 27, length: 8 }, MessageEntity { kind: Bold, offset: 49, length: 14 }, MessageEntity { kind: Bold, offset: 65, length: 6 }, MessageEntity { kind: Bold, offset: 84, length: 8 }, MessageEntity { kind: Bold, offset: 99, length: 6 }, MessageEntity { kind: Bold, offset: 118, length: 7 }, MessageEntity { kind: Bold, offset: 133, length: 10 }, MessageEntity { kind: Bold, offset: 169, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Scrapper", kind: CallbackData("folder:utility:Scrapper") }, InlineKeyboardButton { text: "Generator", kind: CallbackData("folder:utility:Generator") }], [InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("back") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("folder:utility:Scrapper"), game_short_name: None }

2025-09-22 18:43:10 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: folder:utility:Scrapper

